series_slug,series_name,episode_no,episode_slug,label,input_images,kept_images,dropped_images,dominant_width,story_start_position,story_end_position,url
omniscient-reader,Omniscient Reader,2,episode-000002-episode-1,"Episode 1 Aug 18, 2020 like 356,919 #2",598,242,356,800,9,571,https://www.webtoons.com/en/action/omniscient-reader/episode-1/viewer?title_no=2154&episode_no=2
omniscient-reader,Omniscient Reader,3,episode-000003-episode-2,"Episode 2 Aug 18, 2020 like 314,740 #3",578,207,371,800,15,550,https://www.webtoons.com/en/action/omniscient-reader/episode-2/viewer?title_no=2154&episode_no=3
omniscient-reader,Omniscient Reader,4,episode-000004-episode-3,"Episode 3 Aug 18, 2020 like 305,569 #4",633,259,374,800,15,608,https://www.webtoons.com/en/action/omniscient-reader/episode-3/viewer?title_no=2154&episode_no=4
omniscient-reader,Omniscient Reader,5,episode-000005-episode-4,"Episode 4 Aug 25, 2020 like 287,884 #5",609,239,370,800,15,583,https://www.webtoons.com/en/action/omniscient-reader/episode-4/viewer?title_no=2154&episode_no=5
omniscient-reader,Omniscient Reader,6,episode-000006-episode-5,"Episode 5 Sep 1, 2020 like 281,192 #6",555,182,373,800,9,530,https://www.webtoons.com/en/action/omniscient-reader/episode-5/viewer?title_no=2154&episode_no=6
omniscient-reader,Omniscient Reader,7,episode-000007-episode-6,"Episode 6 Sep 8, 2020 like 283,720 #7",639,260,379,800,9,610,https://www.webtoons.com/en/action/omniscient-reader/episode-6/viewer?title_no=2154&episode_no=7
omniscient-reader,Omniscient Reader,8,episode-000008-episode-7,"Episode 7 Sep 15, 2020 like 280,853 #8",621,228,393,800,17,592,https://www.webtoons.com/en/action/omniscient-reader/episode-7/viewer?title_no=2154&episode_no=8
omniscient-reader,Omniscient Reader,9,episode-000009-episode-8,"Episode 8 Sep 22, 2020 like 277,141 #9",595,228,367,800,9,569,https://www.webtoons.com/en/action/omniscient-reader/episode-8/viewer?title_no=2154&episode_no=9
omniscient-reader,Omniscient Reader,10,episode-000010-episode-9,"Episode 9 Sep 29, 2020 like 269,213 #10",544,178,366,800,9,516,https://www.webtoons.com/en/action/omniscient-reader/episode-9/viewer?title_no=2154&episode_no=10
omniscient-reader,Omniscient Reader,11,episode-000011-episode-10,"Episode 10 Oct 6, 2020 like 266,923 #11",661,286,375,800,9,634,https://www.webtoons.com/en/action/omniscient-reader/episode-10/viewer?title_no=2154&episode_no=11
omniscient-reader,Omniscient Reader,12,episode-000012-episode-11,"Episode 11 Oct 13, 2020 like 267,607 #12",610,227,383,800,15,582,https://www.webtoons.com/en/action/omniscient-reader/episode-11/viewer?title_no=2154&episode_no=12
omniscient-reader,Omniscient Reader,13,episode-000013-episode-12,"Episode 12 Oct 14, 2020 like 266,333 #13",571,195,376,800,16,547,https://www.webtoons.com/en/action/omniscient-reader/episode-12/viewer?title_no=2154&episode_no=13
omniscient-reader,Omniscient Reader,14,episode-000014-episode-13,"Episode 13 Oct 15, 2020 like 273,293 #14",555,181,374,800,15,529,https://www.webtoons.com/en/action/omniscient-reader/episode-13/viewer?title_no=2154&episode_no=14
omniscient-reader,Omniscient Reader,15,episode-000015-episode-14,"Episode 14 Oct 16, 2020 like 269,441 #15",602,222,380,800,9,573,https://www.webtoons.com/en/action/omniscient-reader/episode-14/viewer?title_no=2154&episode_no=15
omniscient-reader,Omniscient Reader,16,episode-000016-episode-15,"Episode 15 Oct 17, 2020 like 271,272 #16",664,284,380,800,9,636,https://www.webtoons.com/en/action/omniscient-reader/episode-15/viewer?title_no=2154&episode_no=16
omniscient-reader,Omniscient Reader,17,episode-000017-episode-16,"Episode 16 Oct 18, 2020 like 263,010 #17",666,286,380,800,17,646,https://www.webtoons.com/en/action/omniscient-reader/episode-16/viewer?title_no=2154&episode_no=17
omniscient-reader,Omniscient Reader,18,episode-000018-episode-17,"Episode 17 Oct 20, 2020 like 258,764 #18",609,230,379,800,14,582,https://www.webtoons.com/en/action/omniscient-reader/episode-17/viewer?title_no=2154&episode_no=18
omniscient-reader,Omniscient Reader,19,episode-000019-episode-18,"Episode 18 Oct 27, 2020 like 259,102 #19",687,291,396,800,12,660,https://www.webtoons.com/en/action/omniscient-reader/episode-18/viewer?title_no=2154&episode_no=19
omniscient-reader,Omniscient Reader,20,episode-000020-episode-19,"Episode 19 Nov 3, 2020 like 258,307 #20",644,260,384,800,15,617,https://www.webtoons.com/en/action/omniscient-reader/episode-19/viewer?title_no=2154&episode_no=20
omniscient-reader,Omniscient Reader,21,episode-000021-episode-20,"Episode 20 Nov 10, 2020 like 256,364 #21",642,266,376,800,9,614,https://www.webtoons.com/en/action/omniscient-reader/episode-20/viewer?title_no=2154&episode_no=21
omniscient-reader,Omniscient Reader,22,episode-000022-episode-21,"Episode 21 Nov 17, 2020 like 259,072 #22",645,266,379,800,9,617,https://www.webtoons.com/en/action/omniscient-reader/episode-21/viewer?title_no=2154&episode_no=22
omniscient-reader,Omniscient Reader,23,episode-000023-episode-22,"Episode 22 Nov 24, 2020 like 253,501 #23",604,226,378,800,9,577,https://www.webtoons.com/en/action/omniscient-reader/episode-22/viewer?title_no=2154&episode_no=23
omniscient-reader,Omniscient Reader,24,episode-000024-episode-23,"Episode 23 Dec 1, 2020 like 259,549 #24",618,246,372,800,9,589,https://www.webtoons.com/en/action/omniscient-reader/episode-23/viewer?title_no=2154&episode_no=24
omniscient-reader,Omniscient Reader,25,episode-000025-episode-24,"Episode 24 Dec 8, 2020 like 256,099 #25",645,262,383,800,9,618,https://www.webtoons.com/en/action/omniscient-reader/episode-24/viewer?title_no=2154&episode_no=25
omniscient-reader,Omniscient Reader,26,episode-000026-episode-25,"Episode 25 Dec 15, 2020 like 253,072 #26",615,236,379,800,15,588,https://www.webtoons.com/en/action/omniscient-reader/episode-25/viewer?title_no=2154&episode_no=26
omniscient-reader,Omniscient Reader,27,episode-000027-episode-26,"Episode 26 Dec 22, 2020 like 247,493 #27",615,232,383,800,9,588,https://www.webtoons.com/en/action/omniscient-reader/episode-26/viewer?title_no=2154&episode_no=27
omniscient-reader,Omniscient Reader,28,episode-000028-episode-27,"Episode 27 Dec 29, 2020 like 238,953 #28",597,220,377,800,9,569,https://www.webtoons.com/en/action/omniscient-reader/episode-27/viewer?title_no=2154&episode_no=28
omniscient-reader,Omniscient Reader,29,episode-000029-episode-28,"Episode 28 Jan 5, 2021 like 245,146 #29",633,254,379,800,9,606,https://www.webtoons.com/en/action/omniscient-reader/episode-28/viewer?title_no=2154&episode_no=29
omniscient-reader,Omniscient Reader,30,episode-000030-episode-29,"Episode 29 Jan 12, 2021 like 242,213 #30",616,238,378,800,9,588,https://www.webtoons.com/en/action/omniscient-reader/episode-29/viewer?title_no=2154&episode_no=30
omniscient-reader,Omniscient Reader,31,episode-000031-episode-30,"Episode 30 Jan 19, 2021 like 239,375 #31",667,286,381,800,9,639,https://www.webtoons.com/en/action/omniscient-reader/episode-30/viewer?title_no=2154&episode_no=31
omniscient-reader,Omniscient Reader,32,episode-000032-episode-31,"Episode 31 Jan 26, 2021 like 242,981 #32",546,188,358,800,9,519,https://www.webtoons.com/en/action/omniscient-reader/episode-31/viewer?title_no=2154&episode_no=32
omniscient-reader,Omniscient Reader,33,episode-000033-episode-32,"Episode 32 Feb 2, 2021 like 239,424 #33",660,277,383,800,15,632,https://www.webtoons.com/en/action/omniscient-reader/episode-32/viewer?title_no=2154&episode_no=33
omniscient-reader,Omniscient Reader,34,episode-000034-episode-33,"Episode 33 Feb 9, 2021 like 236,748 #34",679,302,377,800,14,652,https://www.webtoons.com/en/action/omniscient-reader/episode-33/viewer?title_no=2154&episode_no=34
omniscient-reader,Omniscient Reader,35,episode-000035-episode-34,"Episode 34 Feb 16, 2021 like 239,429 #35",679,292,387,800,14,651,https://www.webtoons.com/en/action/omniscient-reader/episode-34/viewer?title_no=2154&episode_no=35
omniscient-reader,Omniscient Reader,36,episode-000036-episode-35,"Episode 35 Feb 23, 2021 like 236,282 #36",634,245,389,800,12,605,https://www.webtoons.com/en/action/omniscient-reader/episode-35/viewer?title_no=2154&episode_no=36
omniscient-reader,Omniscient Reader,37,episode-000037-episode-36,"Episode 36 Mar 2, 2021 like 239,040 #37",653,271,382,800,15,626,https://www.webtoons.com/en/action/omniscient-reader/episode-36/viewer?title_no=2154&episode_no=37
omniscient-reader,Omniscient Reader,38,episode-000038-episode-37,"Episode 37 Mar 9, 2021 like 238,351 #38",634,253,381,800,15,606,https://www.webtoons.com/en/action/omniscient-reader/episode-37/viewer?title_no=2154&episode_no=38
omniscient-reader,Omniscient Reader,39,episode-000039-episode-38,"Episode 38 Mar 16, 2021 like 234,630 #39",654,276,378,800,9,629,https://www.webtoons.com/en/action/omniscient-reader/episode-38/viewer?title_no=2154&episode_no=39
omniscient-reader,Omniscient Reader,40,episode-000040-episode-39,"Episode 39 Mar 23, 2021 like 232,680 #40",642,260,382,800,15,614,https://www.webtoons.com/en/action/omniscient-reader/episode-39/viewer?title_no=2154&episode_no=40
omniscient-reader,Omniscient Reader,41,episode-000041-episode-40,"Episode 40 Mar 30, 2021 like 236,013 #41",608,236,372,800,9,581,https://www.webtoons.com/en/action/omniscient-reader/episode-40/viewer?title_no=2154&episode_no=41
omniscient-reader,Omniscient Reader,42,episode-000042-episode-41,"Episode 41 Apr 6, 2021 like 231,918 #42",638,266,372,800,9,612,https://www.webtoons.com/en/action/omniscient-reader/episode-41/viewer?title_no=2154&episode_no=42
omniscient-reader,Omniscient Reader,43,episode-000043-episode-42,"Episode 42 Apr 13, 2021 like 240,904 #43",693,322,371,800,9,666,https://www.webtoons.com/en/action/omniscient-reader/episode-42/viewer?title_no=2154&episode_no=43
omniscient-reader,Omniscient Reader,44,episode-000044-episode-43,"Episode 43 Apr 20, 2021 like 237,934 #44",660,279,381,800,15,633,https://www.webtoons.com/en/action/omniscient-reader/episode-43/viewer?title_no=2154&episode_no=44
omniscient-reader,Omniscient Reader,45,episode-000045-episode-44,"Episode 44 Apr 27, 2021 like 229,209 #45",650,294,356,800,9,626,https://www.webtoons.com/en/action/omniscient-reader/episode-44/viewer?title_no=2154&episode_no=45
omniscient-reader,Omniscient Reader,46,episode-000046-episode-45,"Episode 45 May 4, 2021 like 223,076 #46",634,270,364,800,9,607,https://www.webtoons.com/en/action/omniscient-reader/episode-45/viewer?title_no=2154&episode_no=46
omniscient-reader,Omniscient Reader,47,episode-000047-episode-46,"Episode 46 May 11, 2021 like 233,824 #47",616,254,362,800,9,589,https://www.webtoons.com/en/action/omniscient-reader/episode-46/viewer?title_no=2154&episode_no=47
omniscient-reader,Omniscient Reader,48,episode-000048-episode-47,"Episode 47 May 18, 2021 like 225,155 #48",663,306,357,800,9,638,https://www.webtoons.com/en/action/omniscient-reader/episode-47/viewer?title_no=2154&episode_no=48
omniscient-reader,Omniscient Reader,49,episode-000049-episode-48,"Episode 48 May 25, 2021 like 221,830 #49",644,286,358,800,9,618,https://www.webtoons.com/en/action/omniscient-reader/episode-48/viewer?title_no=2154&episode_no=49
omniscient-reader,Omniscient Reader,50,episode-000050-episode-49,"Episode 49 Jun 1, 2021 like 219,239 #50",623,258,365,800,9,595,https://www.webtoons.com/en/action/omniscient-reader/episode-49/viewer?title_no=2154&episode_no=50
omniscient-reader,Omniscient Reader,51,episode-000051-episode-50,"Episode 50 Jun 8, 2021 like 219,958 #51",648,284,364,800,9,622,https://www.webtoons.com/en/action/omniscient-reader/episode-50/viewer?title_no=2154&episode_no=51
omniscient-reader,Omniscient Reader,52,episode-000052-episode-51,"Episode 51 Jun 15, 2021 like 212,469 #52",639,274,365,800,9,612,https://www.webtoons.com/en/action/omniscient-reader/episode-51/viewer?title_no=2154&episode_no=52
omniscient-reader,Omniscient Reader,53,episode-000053-episode-52,"Episode 52 Jun 22, 2021 like 215,959 #53",641,276,365,800,9,613,https://www.webtoons.com/en/action/omniscient-reader/episode-52/viewer?title_no=2154&episode_no=53
omniscient-reader,Omniscient Reader,54,episode-000054-episode-53,"Episode 53 Jun 29, 2021 like 217,304 #54",676,314,362,800,9,651,https://www.webtoons.com/en/action/omniscient-reader/episode-53/viewer?title_no=2154&episode_no=54
omniscient-reader,Omniscient Reader,55,episode-000055-episode-54,"Episode 54 Jul 6, 2021 like 220,318 #55",681,318,363,800,9,652,https://www.webtoons.com/en/action/omniscient-reader/episode-54/viewer?title_no=2154&episode_no=55
omniscient-reader,Omniscient Reader,56,episode-000056-episode-55,"Episode 55 Jul 13, 2021 like 217,264 #56",660,296,364,800,9,632,https://www.webtoons.com/en/action/omniscient-reader/episode-55/viewer?title_no=2154&episode_no=56
omniscient-reader,Omniscient Reader,57,episode-000057-episode-56,"Episode 56 Jul 20, 2021 like 213,250 #57",636,270,366,800,9,610,https://www.webtoons.com/en/action/omniscient-reader/episode-56/viewer?title_no=2154&episode_no=57
omniscient-reader,Omniscient Reader,58,episode-000058-episode-57,"Episode 57 Jul 27, 2021 like 207,672 #58",613,248,365,800,9,584,https://www.webtoons.com/en/action/omniscient-reader/episode-57/viewer?title_no=2154&episode_no=58
omniscient-reader,Omniscient Reader,59,episode-000059-episode-58,"Episode 58 Aug 3, 2021 like 205,496 #59",661,292,369,800,9,633,https://www.webtoons.com/en/action/omniscient-reader/episode-58/viewer?title_no=2154&episode_no=59
omniscient-reader,Omniscient Reader,60,episode-000060-episode-59,"Episode 59 Aug 10, 2021 like 206,068 #60",631,274,357,800,9,608,https://www.webtoons.com/en/action/omniscient-reader/episode-59/viewer?title_no=2154&episode_no=60
omniscient-reader,Omniscient Reader,61,episode-000061-episode-60,"Episode 60 Aug 17, 2021 like 203,872 #61",654,294,360,800,9,628,https://www.webtoons.com/en/action/omniscient-reader/episode-60/viewer?title_no=2154&episode_no=61
omniscient-reader,Omniscient Reader,62,episode-000062-episode-61,"Episode 61 Aug 24, 2021 like 200,742 #62",646,284,362,800,9,618,https://www.webtoons.com/en/action/omniscient-reader/episode-61/viewer?title_no=2154&episode_no=62
omniscient-reader,Omniscient Reader,63,episode-000063-episode-62,"Episode 62 Aug 31, 2021 like 201,087 #63",695,336,359,800,9,669,https://www.webtoons.com/en/action/omniscient-reader/episode-62/viewer?title_no=2154&episode_no=63
omniscient-reader,Omniscient Reader,64,episode-000064-episode-63,"Episode 63 Sep 7, 2021 like 207,693 #64",677,316,361,800,9,650,https://www.webtoons.com/en/action/omniscient-reader/episode-63/viewer?title_no=2154&episode_no=64
omniscient-reader,Omniscient Reader,65,episode-000065-episode-64,"Episode 64 Sep 14, 2021 like 205,945 #65",697,336,361,800,9,672,https://www.webtoons.com/en/action/omniscient-reader/episode-64/viewer?title_no=2154&episode_no=65
omniscient-reader,Omniscient Reader,66,episode-000066-episode-65,"Episode 65 Sep 21, 2021 like 206,339 #66",682,320,362,800,9,658,https://www.webtoons.com/en/action/omniscient-reader/episode-65/viewer?title_no=2154&episode_no=66
omniscient-reader,Omniscient Reader,67,episode-000067-episode-66,"Episode 66 Sep 28, 2021 like 211,112 #67",594,238,356,800,9,568,https://www.webtoons.com/en/action/omniscient-reader/episode-66/viewer?title_no=2154&episode_no=67
omniscient-reader,Omniscient Reader,68,episode-000068-episode-67,"Episode 67 Oct 5, 2021 like 193,992 #68",711,354,357,800,9,686,https://www.webtoons.com/en/action/omniscient-reader/episode-67/viewer?title_no=2154&episode_no=68
omniscient-reader,Omniscient Reader,69,episode-000069-episode-68,"Episode 68 Oct 12, 2021 like 198,239 #69",613,254,359,800,9,588,https://www.webtoons.com/en/action/omniscient-reader/episode-68/viewer?title_no=2154&episode_no=69
omniscient-reader,Omniscient Reader,70,episode-000070-episode-69,"Episode 69 Oct 19, 2021 like 196,305 #70",700,338,362,800,9,673,https://www.webtoons.com/en/action/omniscient-reader/episode-69/viewer?title_no=2154&episode_no=70
omniscient-reader,Omniscient Reader,71,episode-000071-episode-70,"Episode 70 Oct 26, 2021 like 189,180 #71",529,162,367,800,9,502,https://www.webtoons.com/en/action/omniscient-reader/episode-70/viewer?title_no=2154&episode_no=71
omniscient-reader,Omniscient Reader,72,episode-000072-episode-71,"Episode 71 Nov 2, 2021 like 195,211 #72",610,244,366,800,9,585,https://www.webtoons.com/en/action/omniscient-reader/episode-71/viewer?title_no=2154&episode_no=72
omniscient-reader,Omniscient Reader,73,episode-000073-episode-72,"Episode 72 Nov 9, 2021 like 199,800 #73",603,242,361,800,9,574,https://www.webtoons.com/en/action/omniscient-reader/episode-72/viewer?title_no=2154&episode_no=73
omniscient-reader,Omniscient Reader,74,episode-000074-episode-73,"Episode 73 Nov 16, 2021 like 190,466 #74",621,258,363,800,9,594,https://www.webtoons.com/en/action/omniscient-reader/episode-73/viewer?title_no=2154&episode_no=74
omniscient-reader,Omniscient Reader,75,episode-000075-episode-74,"Episode 74 Nov 23, 2021 like 190,281 #75",646,286,360,800,9,620,https://www.webtoons.com/en/action/omniscient-reader/episode-74/viewer?title_no=2154&episode_no=75
omniscient-reader,Omniscient Reader,76,episode-000076-episode-75,"Episode 75 Nov 30, 2021 like 191,491 #76",599,240,359,800,9,571,https://www.webtoons.com/en/action/omniscient-reader/episode-75/viewer?title_no=2154&episode_no=76
omniscient-reader,Omniscient Reader,77,episode-000077-episode-76,"Episode 76 Dec 7, 2021 like 198,751 #77",623,260,363,800,9,596,https://www.webtoons.com/en/action/omniscient-reader/episode-76/viewer?title_no=2154&episode_no=77
omniscient-reader,Omniscient Reader,78,episode-000078-episode-77,"Episode 77 Dec 14, 2021 like 194,730 #78",636,280,356,800,9,615,https://www.webtoons.com/en/action/omniscient-reader/episode-77/viewer?title_no=2154&episode_no=78
omniscient-reader,Omniscient Reader,79,episode-000079-episode-78,"Episode 78 Dec 21, 2021 like 187,514 #79",684,320,364,800,9,658,https://www.webtoons.com/en/action/omniscient-reader/episode-78/viewer?title_no=2154&episode_no=79
omniscient-reader,Omniscient Reader,80,episode-000080-episode-79,"Episode 79 Dec 28, 2021 like 183,220 #80",658,298,360,800,9,632,https://www.webtoons.com/en/action/omniscient-reader/episode-79/viewer?title_no=2154&episode_no=80
omniscient-reader,Omniscient Reader,81,episode-000081-episode-80,"Episode 80 Jan 4, 2022 like 181,024 #81",679,320,359,800,9,657,https://www.webtoons.com/en/action/omniscient-reader/episode-80/viewer?title_no=2154&episode_no=81
omniscient-reader,Omniscient Reader,82,episode-000082-episode-81,"Episode 81 Jan 11, 2022 like 179,052 #82",656,296,360,800,9,630,https://www.webtoons.com/en/action/omniscient-reader/episode-81/viewer?title_no=2154&episode_no=82
omniscient-reader,Omniscient Reader,83,episode-000083-episode-82,"Episode 82 Jan 18, 2022 like 175,168 #83",663,308,355,800,9,640,https://www.webtoons.com/en/action/omniscient-reader/episode-82/viewer?title_no=2154&episode_no=83
omniscient-reader,Omniscient Reader,84,episode-000084-episode-83,"Episode 83 Jan 25, 2022 like 184,384 #84",652,286,366,800,9,622,https://www.webtoons.com/en/action/omniscient-reader/episode-83/viewer?title_no=2154&episode_no=84
omniscient-reader,Omniscient Reader,85,episode-000085-episode-84,"Episode 84 Feb 1, 2022 like 184,398 #85",667,306,361,800,9,640,https://www.webtoons.com/en/action/omniscient-reader/episode-84/viewer?title_no=2154&episode_no=85
omniscient-reader,Omniscient Reader,86,episode-000086-episode-85,"Episode 85 Feb 8, 2022 like 179,935 #86",667,308,359,800,9,640,https://www.webtoons.com/en/action/omniscient-reader/episode-85/viewer?title_no=2154&episode_no=86
omniscient-reader,Omniscient Reader,87,episode-000087-episode-86,"Episode 86 Feb 15, 2022 like 187,981 #87",655,298,357,800,9,628,https://www.webtoons.com/en/action/omniscient-reader/episode-86/viewer?title_no=2154&episode_no=87
omniscient-reader,Omniscient Reader,88,episode-000088-episode-87,"Episode 87 Feb 22, 2022 like 185,522 #88",695,332,363,800,9,670,https://www.webtoons.com/en/action/omniscient-reader/episode-87/viewer?title_no=2154&episode_no=88
omniscient-reader,Omniscient Reader,89,episode-000089-episode-88,"Episode 88 Mar 1, 2022 like 175,286 #89",639,276,363,800,9,612,https://www.webtoons.com/en/action/omniscient-reader/episode-88/viewer?title_no=2154&episode_no=89
omniscient-reader,Omniscient Reader,90,episode-000090-episode-89,"Episode 89 Mar 8, 2022 like 175,882 #90",594,233,361,800,9,569,https://www.webtoons.com/en/action/omniscient-reader/episode-89/viewer?title_no=2154&episode_no=90
omniscient-reader,Omniscient Reader,91,episode-000091-episode-90,"Episode 90 Mar 15, 2022 like 173,012 #91",544,180,364,800,9,515,https://www.webtoons.com/en/action/omniscient-reader/episode-90/viewer?title_no=2154&episode_no=91
omniscient-reader,Omniscient Reader,92,episode-000092-episode-91,"Episode 91 Mar 22, 2022 like 177,114 #92",649,288,361,800,9,623,https://www.webtoons.com/en/action/omniscient-reader/episode-91/viewer?title_no=2154&episode_no=92
omniscient-reader,Omniscient Reader,93,episode-000093-episode-92,"Episode 92 Mar 29, 2022 like 176,690 #93",690,330,360,800,9,662,https://www.webtoons.com/en/action/omniscient-reader/episode-92/viewer?title_no=2154&episode_no=93
omniscient-reader,Omniscient Reader,94,episode-000094-episode-93,"Episode 93 Apr 5, 2022 like 170,549 #94",599,232,367,800,9,571,https://www.webtoons.com/en/action/omniscient-reader/episode-93/viewer?title_no=2154&episode_no=94
omniscient-reader,Omniscient Reader,95,episode-000095-episode-94,"Episode 94 Apr 12, 2022 like 177,047 #95",642,284,358,800,9,615,https://www.webtoons.com/en/action/omniscient-reader/episode-94/viewer?title_no=2154&episode_no=95
omniscient-reader,Omniscient Reader,96,episode-000096-episode-95,"Episode 95 Apr 19, 2022 like 181,333 #96",609,254,355,800,9,588,https://www.webtoons.com/en/action/omniscient-reader/episode-95/viewer?title_no=2154&episode_no=96
omniscient-reader,Omniscient Reader,97,episode-000097-episode-96,"Episode 96 Apr 26, 2022 like 179,883 #97",629,266,363,800,9,601,https://www.webtoons.com/en/action/omniscient-reader/episode-96/viewer?title_no=2154&episode_no=97
omniscient-reader,Omniscient Reader,98,episode-000098-episode-97,"Episode 97 May 3, 2022 like 172,170 #98",602,244,358,800,9,575,https://www.webtoons.com/en/action/omniscient-reader/episode-97/viewer?title_no=2154&episode_no=98
omniscient-reader,Omniscient Reader,99,episode-000099-episode-98,"Episode 98 May 10, 2022 like 181,736 #99",577,218,359,800,9,549,https://www.webtoons.com/en/action/omniscient-reader/episode-98/viewer?title_no=2154&episode_no=99
omniscient-reader,Omniscient Reader,100,episode-000100-episode-99,"Episode 99 May 17, 2022 like 177,768 #100",605,250,355,800,9,579,https://www.webtoons.com/en/action/omniscient-reader/episode-99/viewer?title_no=2154&episode_no=100
omniscient-reader,Omniscient Reader,101,episode-000101-episode-100,"Episode 100 May 24, 2022 like 195,856 #101",612,248,364,800,9,586,https://www.webtoons.com/en/action/omniscient-reader/episode-100/viewer?title_no=2154&episode_no=101
omniscient-reader,Omniscient Reader,102,episode-000102-episode-101,"Episode 101 May 31, 2022 like 178,997 #102",734,376,358,800,9,709,https://www.webtoons.com/en/action/omniscient-reader/episode-101/viewer?title_no=2154&episode_no=102
omniscient-reader,Omniscient Reader,103,episode-000103-episode-102,"Episode 102 Jun 7, 2022 like 173,175 #103",552,194,358,800,9,527,https://www.webtoons.com/en/action/omniscient-reader/episode-102/viewer?title_no=2154&episode_no=103
omniscient-reader,Omniscient Reader,104,episode-000104-episode-103,"Episode 103 Jun 14, 2022 like 169,123 #104",569,204,365,800,9,541,https://www.webtoons.com/en/action/omniscient-reader/episode-103/viewer?title_no=2154&episode_no=104
omniscient-reader,Omniscient Reader,105,episode-000105-episode-104,"Episode 104 Jun 21, 2022 like 170,298 #105",591,228,363,800,9,563,https://www.webtoons.com/en/action/omniscient-reader/episode-104/viewer?title_no=2154&episode_no=105
omniscient-reader,Omniscient Reader,106,episode-000106-episode-105,"Episode 105 Jun 28, 2022 like 169,787 #106",557,194,363,800,9,529,https://www.webtoons.com/en/action/omniscient-reader/episode-105/viewer?title_no=2154&episode_no=106
omniscient-reader,Omniscient Reader,107,episode-000107-episode-106,"Episode 106 Jul 5, 2022 like 174,983 #107",532,172,360,800,9,506,https://www.webtoons.com/en/action/omniscient-reader/episode-106/viewer?title_no=2154&episode_no=107
omniscient-reader,Omniscient Reader,108,episode-000108-episode-107,"Episode 107 Jul 12, 2022 like 171,914 #108",529,168,361,800,9,503,https://www.webtoons.com/en/action/omniscient-reader/episode-107/viewer?title_no=2154&episode_no=108
omniscient-reader,Omniscient Reader,109,episode-000109-episode-108,"Episode 108 Jul 19, 2022 like 172,727 #109",549,186,363,800,9,522,https://www.webtoons.com/en/action/omniscient-reader/episode-108/viewer?title_no=2154&episode_no=109
omniscient-reader,Omniscient Reader,110,episode-000110-episode-109,"Episode 109 Jul 26, 2022 like 165,810 #110",526,166,360,800,9,499,https://www.webtoons.com/en/action/omniscient-reader/episode-109/viewer?title_no=2154&episode_no=110
omniscient-reader,Omniscient Reader,111,episode-000111-episode-110,"Episode 110 Aug 2, 2022 like 165,971 #111",527,166,361,800,9,499,https://www.webtoons.com/en/action/omniscient-reader/episode-110/viewer?title_no=2154&episode_no=111
omniscient-reader,Omniscient Reader,112,episode-000112-episode-111,"Episode 111 Aug 9, 2022 like 165,828 #112",572,214,358,800,9,546,https://www.webtoons.com/en/action/omniscient-reader/episode-111/viewer?title_no=2154&episode_no=112
omniscient-reader,Omniscient Reader,113,episode-000113-episode-112,"Episode 112 Aug 16, 2022 like 159,035 #113",556,198,358,800,9,530,https://www.webtoons.com/en/action/omniscient-reader/episode-112/viewer?title_no=2154&episode_no=113
omniscient-reader,Omniscient Reader,114,episode-000114-episode-113,"Episode 113 Aug 23, 2022 like 156,853 #114",548,182,366,800,9,520,https://www.webtoons.com/en/action/omniscient-reader/episode-113/viewer?title_no=2154&episode_no=114
omniscient-reader,Omniscient Reader,115,episode-000115-episode-114,"Episode 114 Aug 30, 2022 like 166,277 #115",523,164,359,800,9,496,https://www.webtoons.com/en/action/omniscient-reader/episode-114/viewer?title_no=2154&episode_no=115
omniscient-reader,Omniscient Reader,116,episode-000116-episode-115,"Episode 115 Sep 6, 2022 like 164,495 #116",600,240,360,800,9,573,https://www.webtoons.com/en/action/omniscient-reader/episode-115/viewer?title_no=2154&episode_no=116
omniscient-reader,Omniscient Reader,117,episode-000117-episode-116,"Episode 116 Sep 13, 2022 like 160,103 #117",626,268,358,800,9,600,https://www.webtoons.com/en/action/omniscient-reader/episode-116/viewer?title_no=2154&episode_no=117
omniscient-reader,Omniscient Reader,118,episode-000118-episode-117,"Episode 117 Sep 20, 2022 like 157,889 #118",534,172,362,800,9,506,https://www.webtoons.com/en/action/omniscient-reader/episode-117/viewer?title_no=2154&episode_no=118
omniscient-reader,Omniscient Reader,119,episode-000119-episode-118,"Episode 118 Sep 27, 2022 like 152,793 #119",583,222,361,800,9,556,https://www.webtoons.com/en/action/omniscient-reader/episode-118/viewer?title_no=2154&episode_no=119
omniscient-reader,Omniscient Reader,120,episode-000120-episode-119,"Episode 119 Oct 4, 2022 like 152,110 #120",536,176,360,800,9,509,https://www.webtoons.com/en/action/omniscient-reader/episode-119/viewer?title_no=2154&episode_no=120
omniscient-reader,Omniscient Reader,121,episode-000121-episode-120,"Episode 120 Oct 11, 2022 like 159,589 #121",551,192,359,800,9,524,https://www.webtoons.com/en/action/omniscient-reader/episode-120/viewer?title_no=2154&episode_no=121
omniscient-reader,Omniscient Reader,122,episode-000122-episode-121,"Episode 121 Oct 18, 2022 like 155,499 #122",565,208,357,800,9,538,https://www.webtoons.com/en/action/omniscient-reader/episode-121/viewer?title_no=2154&episode_no=122
omniscient-reader,Omniscient Reader,123,episode-000123-episode-122,"Episode 122 Oct 25, 2022 like 158,196 #123",530,174,356,800,9,505,https://www.webtoons.com/en/action/omniscient-reader/episode-122/viewer?title_no=2154&episode_no=123
